user_id,username,name,created_at,description,location,url,verified,protected,followers_count,following_count,tweet_count,listed_count
4310584995,pepitanuria,pepita,2015-11-28T20:24:49Z,,,https://x.com/pepitanuria,false,,410,98,78093,
2778009892,pepitarubiales,Concha J,2014-09-20T16:57:01Z,,Andalucía ,https://x.com/pepitarubiales,false,,770,960,70248,
1459631161,Peppepireys12,María,2013-05-26T13:13:47Z,,,https://x.com/Peppepireys12,false,,1631,2219,138821,
3105449247,percentilx,PercentilX,2015-03-22T18:54:01Z,,,https://x.com/percentilx,false,,1915,2386,164482,
204002796,percyespencer,stein morgenstern,2010-10-17T18:05:16Z,,hamburgo,https://x.com/percyespencer,false,,647,1097,18046,
3390653111,PerdigonRamon,Juan Ramón Perdigón Corps,2015-07-24T08:19:24Z,,Yuncos- Toledo CCLM ,https://x.com/PerdigonRamon,false,,2322,2524,22898,
815994028189696004,PerdigueroASP,Alfredo Perdiguero M. 🇪🇸,2017-01-02T18:51:51Z,,"Madrid, Comunidad de Madrid",https://x.com/PerdigueroASP,true,,75051,1042,41045,
749781804450779136,pere_escude,🎗Pedrão🎗🏊🏻‍♀️🚴🏼‍♂️🏃🏽‍♂️🍺,2016-07-04T01:48:07Z,,"São Paulo, Brasil, Catalonia",https://x.com/pere_escude,false,,829,1339,15735,
4703782056,pere_ganxet,pere ganxet ||*||,2016-01-03T16:52:22Z,,,https://x.com/pere_ganxet,false,,580,701,110968,
313893099,perepic,Pere Santolaria,2011-06-09T11:37:47Z,,València,https://x.com/perepic,false,,470,784,17411,
398987827,perez_redondo,@ perez_redondo,2011-10-26T20:43:17Z,,Alcalá de Guadaira.,https://x.com/perez_redondo,false,,289,324,5223,
1308854791,perezguals,Josep Lluis,2013-03-27T23:04:21Z,,,https://x.com/perezguals,false,,687,2010,19971,
1072195616351154177,PericoLopez14,Perico Lopez,2018-12-10T18:25:30Z,,,https://x.com/PericoLopez14,false,,2137,3298,20979,
233954067,PericoPan,Perico Echevarría,2011-01-04T14:15:57Z,,"Huelva, España",https://x.com/PericoPan,false,,20627,4455,90549,
130219511,PERIKO1961,PERIKO,2010-04-06T17:38:46Z,,MORATALLA,https://x.com/PERIKO1961,false,,723,2028,8022,
208180367,perilocomia,Pedro García Rubio,2010-10-26T20:03:55Z,,,https://x.com/perilocomia,false,,8,108,412,
2758390634,PerlicaMonino,Fuensanta Moñino,2014-08-23T10:25:16Z,,,https://x.com/PerlicaMonino,false,,6056,6365,40532,
792725201956003840,Perona10690463,Perona M°Jose/❤️,2016-10-30T13:49:51Z,,"Murcia, Spain",https://x.com/Perona10690463,false,,6886,4729,383238,
2510729352,perseusgaleano,CARLES RODRIGUEZ,2014-05-20T15:48:11Z,,,https://x.com/perseusgaleano,false,,85,360,39524,
1026029208366211072,personayx,Victimismo feminista 🏳️‍⚧️🏳️‍🌈,2018-08-05T08:56:40Z,"Atea, facha, zurda, antifeminista. El resto de etiquetas me las puedes poner tú. Me han bloqueado persones de derechas y de izquierdas.¿De qué me hace eso a mí?",,https://x.com/personayx,false,,737,201,28221,
281759320,Pery_godoy,jose antonio godoy,2011-04-13T22:36:13Z,,"Gran Canaria, España. ",https://x.com/Pery_godoy,false,,1196,981,25018,
3201753988,pet_club,Pet Club,2015-04-24T16:55:39Z,,,https://x.com/pet_club,false,,1147,4157,5116,
3142034650,Pete_OFrills,Pete OFrills 🇪🇺🇪🇸,2015-04-06T21:29:45Z,,,https://x.com/Pete_OFrills,false,,567,2061,25289,
205685544,peterpanda1970,PedroFernandezPhoto,2010-10-21T11:52:18Z,,"Norwich, UK",https://x.com/peterpanda1970,false,,428,714,22752,
19800442,Peterva75,Peter,2009-01-31T02:00:05Z,,Valladolid,https://x.com/Peterva75,false,,1081,1964,18746,
405921687,pgarciavaso,Pedro T. García-Vaso,2011-11-06T00:34:23Z,,"San Lorenzo de El Escorial, Es",https://x.com/pgarciavaso,false,,762,698,16759,
1364752262,pgarrialonso,EL ROJO,2013-04-19T15:53:26Z,,,https://x.com/pgarrialonso,false,,524,761,7709,
3195624118,pgonzalez1982,pilar gonzalez,2015-04-22T18:07:54Z,,,https://x.com/pgonzalez1982,false,,53,402,2992,
712695469663776769,pgpnzalo1,Puri Gonzalo 🌹🇪🇺,2016-03-23T17:40:16Z,,La Rioja y Cantabria,https://x.com/pgpnzalo1,false,,6032,5027,284323,
306342643,pguinot2001,Pilar Guinot,2011-05-27T18:20:01Z,,"Yebes, España",https://x.com/pguinot2001,false,,289,2265,8988,
865325800270200832,phekeprado,Maribel,2017-05-18T21:58:42Z,,,https://x.com/phekeprado,false,,748,689,207576,
914242919447646208,phiestes,Phyestes,2017-09-30T21:37:52Z,,Morocco,https://x.com/phiestes,false,,835,954,11894,
262077429,picazomario,Mario Picazo,2011-03-07T09:05:14Z,,Planet Earth - Solar System,https://x.com/picazomario,true,,149761,3201,41468,
2602013904,PickSantander,Club Pick Santander,2014-07-03T17:56:12Z,,Santander (Cantabria),https://x.com/PickSantander,false,,504,1046,886,
2657672869,Pidal__,Pidal,2014-07-18T20:25:46Z,,,https://x.com/Pidal__,false,,239,615,16929,
219835705,piensoluegoesto,J.A.R.,2010-11-26T01:00:15Z,,Borbonia ,https://x.com/piensoluegoesto,false,,4667,4734,126909,
804837561940267009,pilapa53,Pedro Palop,2016-12-03T00:00:02Z,,,https://x.com/pilapa53,false,,80,564,3376,
948089726,pilar_fol,pilar fol frutos,2012-11-14T16:48:43Z,,"Valladolid, Spain",https://x.com/pilar_fol,false,,1816,729,149702,
793058694451830784,Pilar_inlagoon,Maria Pilar,2016-10-31T11:55:02Z,,,https://x.com/Pilar_inlagoon,false,,200,370,5355,
172284534,pilar51,Pilar Barrientos #25N #SeAcabó,2010-07-29T09:49:46Z,,Extremadura,https://x.com/pilar51,false,,10891,7928,378333,
252341216,pilarcaballero2,pilar Caballero /❤️,2011-02-15T00:28:23Z,,,https://x.com/pilarcaballero2,false,,6178,4150,105239,
2847170283,pilardelcamino,pilardelcamino.,2014-10-27T20:01:45Z,,"Toledo, España",https://x.com/pilardelcamino,false,,3014,3015,58717,
984908796,PilarFrg,Pilar Fernández,2012-12-02T16:19:56Z,,Madrid,https://x.com/PilarFrg,false,,1800,2443,62944,
302637617,PilarGGranja,PGG,2011-05-21T14:25:07Z,,Spain & USA 🇪🇸🇺🇸🇪🇺💚,https://x.com/PilarGGranja,true,,102299,2697,140559,
975055312628613120,PilarGmezCaser1,Pilar Gómez Casero/❤,2018-03-17T17:04:36Z,,,https://x.com/PilarGmezCaser1,false,,456,573,6556,
322577469,PilarHLuc,Pilar H. Lucas,2011-06-23T12:01:25Z,,,https://x.com/PilarHLuc,false,,21692,2419,274719,
274074448,PilarIzqMoz,Pilar Izquierdo,2011-03-29T17:42:10Z,,,https://x.com/PilarIzqMoz,false,,612,2242,58347,
375362685,Pilarmarco66,Pilar Marco Sarrión/❤️,2011-09-18T00:33:52Z,,Valencia,https://x.com/Pilarmarco66,false,,1586,1196,25052,
374588811,pilarneo58,PILAR MONREAL❤💛💜🔻🎗,2011-09-16T15:41:10Z,,"Moncofa, Comunidad Valenciana",https://x.com/pilarneo58,false,,12255,9369,242618,
343979536,Pilarpisega10,Pilar Segura Garcia,2011-07-28T11:02:55Z,,De Granada ,https://x.com/Pilarpisega10,false,,583,1428,44961,
608979392,pilarrolu,Pilarrolu /❤️👠🌹🔻,2012-06-15T10:41:50Z,,Carihuela - torremolinos,https://x.com/pilarrolu,false,,202,395,3658,
902941710422073344,PilarSotoMoral1,P.S.M۞🇳🇬,2017-08-30T17:10:54Z,,Spain,https://x.com/PilarSotoMoral1,false,,154,982,6209,
4408909307,pilartoro_61,Pilar Toro,2015-12-07T21:38:53Z,,,https://x.com/pilartoro_61,false,,740,681,13286,
818271097,PilarUtri,pilar utrilla,2012-09-11T21:55:19Z,,,https://x.com/PilarUtri,false,,296,258,90383,
3131114711,PilarVereda,Pilar Vereda del Abril,2015-04-01T18:20:52Z,,Toledo ,https://x.com/PilarVereda,false,,322,927,7633,
981470738,pilcrespher,maria pilar crespo,2012-11-30T23:48:33Z,,,https://x.com/pilcrespher,false,,3004,7493,229156,
1042939466,PiliCancela,Pilar Cancela/❤️,2012-12-28T19:11:07Z,"@SEstadoMigr en @inclusiongob .
 Nai. Galega. Feminista. Socialista🌹",,https://x.com/PiliCancela,true,,16239,3896,20686,
2900854656,piligovi1,pili,2014-11-15T21:59:20Z,,,https://x.com/piligovi1,false,,27,201,22,
4846460945,piliymili69,mila 67🔻,2016-01-25T18:51:54Z,,Madrid,https://x.com/piliymili69,false,,3835,5572,262947,
256179986,pilmagan,pilar magán velasco 💜💚,2011-02-22T20:41:59Z,,Toledo.Francia.Valladolid.,https://x.com/pilmagan,false,,1472,1633,63560,
862658204957855746,pilukavk,@pilukavk 🔻,2017-05-11T13:18:38Z,,,https://x.com/pilukavk,false,,1926,2398,29181,
1044685431995084801,PIntencional,PadreIntencional🇪🇦🇺🇦,2018-09-25T20:29:51Z,,A la izquierda si me dejan,https://x.com/PIntencional,false,,754,2020,21390,
1026082980,pinyeiro,José María Méndez,2012-12-21T10:14:36Z,,Madrid-Galiza-Cádiz,https://x.com/pinyeiro,false,,824,1643,101739,
393992291,Pinzon2018,PINZÓN ⬛🇪🇸,2011-10-19T12:14:22Z,,"Madrid, España",https://x.com/Pinzon2018,false,,4243,4183,70526,
383196706,PioHueco,Pájaro afónico ☭,2011-10-01T12:57:34Z,,,https://x.com/PioHueco,false,,134,217,17431,
257024658,pipanpum,alazne,2011-02-24T15:23:49Z,,"Pamplona, Spain",https://x.com/pipanpum,false,,28,158,56675,
150262508,pipopipobaraja,pipobaraja,2010-05-31T13:58:28Z,,,https://x.com/pipopipobaraja,false,,264,631,13775,
743029375440977921,pirata_sabio,Pirata Sabio,2016-06-15T10:36:22Z,,Huesca // Teruel,https://x.com/pirata_sabio,false,,1689,755,500006,
2475651302,pitinalois,pitina lois,2014-05-03T15:42:00Z,,,https://x.com/pitinalois,false,,26,27,5922,
258335990,PituIborra,Pitu Iborra,2011-02-27T13:53:47Z,,España,https://x.com/PituIborra,false,,221,109,21585,
2860132870,Placido_Mar,Plácido Martínez My.,2014-11-04T08:04:30Z,,"El Bierzo, León.",https://x.com/Placido_Mar,false,,1282,1055,8500,
2342448865,Planmtorres,vicente mctorres,2014-02-13T19:00:42Z,,Oliva (/Valencia ),https://x.com/Planmtorres,false,,1134,2407,20903,
800723459688910848,PlataformaVLc,#ValenciaSocialista /♥️,2016-11-21T15:32:04Z,,"Valencia, España",https://x.com/PlataformaVLc,false,,1184,935,6559,
973799203,plbragadog,Perico los palotes,2012-11-27T12:21:10Z,,,https://x.com/plbragadog,false,,25,70,1067,
6842342,Pleguezuelo,Raúl Pleguezuelo,2007-06-15T21:24:43Z,"Comunicación, Redes Sociales y Medios Online","Madrid, Comunidad de Madrid",https://x.com/Pleguezuelo,false,,9201,7625,103281,
1538859674,Pleno28J,#CesionNo,2013-06-22T14:40:17Z,,,https://x.com/Pleno28J,false,,64,116,152,
1006207833745121281,PLluces,Peñas Lluces,2018-06-11T16:13:36Z,,,https://x.com/PLluces,false,,153,134,795,
1186900627,plopezmolinillo,Pedro Lopez Molinillo,2013-02-16T17:29:26Z,,"Santander, Cantabria, Spain",https://x.com/plopezmolinillo,false,,522,1856,1313,
1874723574,pmorla68,Pau Morlà,2013-09-17T08:58:22Z,,Alaior,https://x.com/pmorla68,false,,3057,4682,150464,
918414510280577024,PMT_mvd,Tirate que hay arenita,2017-10-12T09:54:17Z,,"Montevideo, Uruguay",https://x.com/PMT_mvd,false,,834,169,17509,
1066436226,pmusifloren,Floren,2013-01-06T19:05:34Z,,,https://x.com/pmusifloren,false,,6799,6554,151854,
866045844490997761,pobreparlante,Larra,2017-05-20T21:39:54Z,,España (Zaragoza),https://x.com/pobreparlante,false,,779,1241,14651,
2584285035,podemosalgaba,Circulo Podemos La Algaba,2014-06-05T13:58:39Z,,,https://x.com/podemosalgaba,false,,3738,4226,15815,
2766210864,PODEMOSBESAYA,PODEMOS TORRELAVEGA,2014-08-25T12:44:04Z,,,https://x.com/PODEMOSBESAYA,false,,844,1471,591,
2827816610,PodemStPerpetua,Podemos Sta Perpètua,2014-09-23T10:23:09Z,,Santa Perpètua de Mogoda,https://x.com/PodemStPerpetua,false,,960,959,7471,
275430651,point_ofyou,Point of you,2011-04-01T07:53:09Z,,,https://x.com/point_ofyou,false,,72,11,1956,
2826121574,poldurjan,pol durjan 🎗,2014-09-22T10:41:48Z,,Barcelona,https://x.com/poldurjan,false,,200,241,1222,
478372365,poleten,Pol,2012-01-30T06:28:09Z,,,https://x.com/poleten,false,,60,572,5388,
1086778315644506114,polvoarcano,polvoarcano 𓅓‎🪅 🇮🇱🇨🇭,2019-01-20T00:11:56Z,,"Susqueda, España",https://x.com/polvoarcano,false,,331,656,35559,
224999724,pomou,Laura 🍎,2010-12-10T11:53:39Z,,,https://x.com/pomou,false,,266,210,63539,
87412655,Pontepousada,Muiño&Avogados,2009-11-04T10:58:19Z,,GALIZA,https://x.com/Pontepousada,false,,2081,2915,66452,
783730565371535360,POOPICOS,FELIX C F,2016-10-05T18:08:22Z,,,https://x.com/POOPICOS,false,,170,292,2685,
1004534094,Pop_pup_,Bon cop de falç,2012-12-11T17:56:59Z,,república catalana,https://x.com/Pop_pup_,false,,78,312,2413,
961350953743081473,Popeye19622,Popeye1962,2018-02-07T21:28:23Z,,,https://x.com/Popeye19622,false,,112,555,12197,
406239171,popeyina,Yolanda Serrano,2011-11-06T12:52:21Z,,,https://x.com/popeyina,false,,181,307,258593,
2724182458,porahinoes,Ali oli,2014-07-25T14:04:02Z,,,https://x.com/porahinoes,false,,115,136,14370,
1916592458,pormimismo1,dani,2013-09-29T08:35:02Z,,,https://x.com/pormimismo1,false,,581,485,57537,
1862065388,Porris0n,Mr. Miji Porrson,2013-09-13T23:43:20Z,,,https://x.com/Porris0n,false,,69,529,6265,
3337330246,Porti_Patri,Patricia Portilla,2015-06-20T17:16:40Z,,Torrelavega ,https://x.com/Porti_Patri,false,,520,408,704,
1240907798,portuigualdad,Portu Igualdad,2013-03-04T08:57:36Z,,Portugalete,https://x.com/portuigualdad,false,,419,273,1722,
1388460361,Postureo_CANT,Postureo Cántabro 💢 Presume de Cantabria,2013-04-29T02:26:44Z,,La Tierruca 💢 Cantabria 🇵🇱,https://x.com/Postureo_CANT,true,,36541,2125,47930,
1123606115193950208,poter11278294,poter,2019-05-01T15:12:28Z,,,https://x.com/poter11278294,false,,56,371,13197,
1536791610,POTUS44,President Obama,2013-06-21T16:02:21Z,,"Washington, D.C.",https://x.com/POTUS44,true,,12236122,76,351,
775304006616944640,PowerCaballero,Isabel Caballero/♥️,2016-09-12T12:04:14Z,,Spain,https://x.com/PowerCaballero,false,,3025,2544,185424,
304743981,ppringaos,Ciudadana Cinthya,2011-05-25T01:36:10Z,,Europa,https://x.com/ppringaos,false,,1671,2344,90224,
954438151,pradoazul,Mª del Prado 🇪🇸 🇺🇦 🇪🇺,2012-11-17T22:27:25Z,,Málaga,https://x.com/pradoazul,false,,4244,5174,115645,
634960032,priferlo,Primitivo Fernández,2012-07-13T21:27:31Z,,Madrid,https://x.com/priferlo,false,,71,80,2121,
1154410884548243457,PrimariaMaestra,Maestra de Primaria,2019-07-25T15:19:37Z,,,https://x.com/PrimariaMaestra,false,,26,3,766,
444454360,privilex,ROBERTO MEDIAVILLA RAMOS,2011-12-23T08:24:14Z,,España (Valladolid),https://x.com/privilex,false,,2201,2598,368960,
227344272,ProdiNoms,Jose Pródigo,2010-12-16T16:00:20Z,,"Vélez-Málaga, España",https://x.com/ProdiNoms,false,,980,824,91779,
2896334794,prof_cappelli,quivis ex populo,2014-11-28T19:07:57Z,,orbis terrarum,https://x.com/prof_cappelli,false,,448,120,23824,
856551324246323201,Profeliendre,Profesorliendre,2017-04-24T16:52:04Z,,,https://x.com/Profeliendre,false,,3,27,315,
2560740076,progre_SI_VA,Eva 🌈💜💜💜🌈,2014-05-23T19:03:23Z,,"Cuenca, España",https://x.com/progre_SI_VA,false,,719,1207,3788,
1307174154,PropugnatorDei,Propugnator,2013-03-27T10:58:10Z,,"Orihuela, Alicante",https://x.com/PropugnatorDei,false,,177,341,4077,
1039376562,proyectocosme,proyectocosme,2012-12-27T11:09:17Z,,España,https://x.com/proyectocosme,false,,2005,2023,57738,
254137467,PSEBarakaldo,PSE Barakaldo / ❤,2011-02-18T17:43:04Z,,Barakaldo,https://x.com/PSEBarakaldo,false,,1874,1710,27583,
98346466,PSEBizkaia,PSE-EE BIZKAIA,2009-12-21T10:39:02Z,,Bizkaia,https://x.com/PSEBizkaia,false,,2730,297,51699,
171026025,psicogeniales,psicogeniales. Paco López,2010-07-26T11:13:08Z,,,https://x.com/psicogeniales,false,,788,228,57456,
3353307543,PSJusticia,PSJ España,2015-07-01T15:57:13Z,,España,https://x.com/PSJusticia,false,,2350,2455,3758,
50982086,PSOE,PSOE,2009-06-26T08:48:42Z,,España,https://x.com/PSOE,true,,871287,12431,162175,
13169022,PSOECantabria,PSOE Cantabria,2008-02-06T18:00:26Z,,"Cantabria, España",https://x.com/PSOECantabria,false,,7090,784,48511,
609158136,PSOEMolinicos,PSOE Molinicos,2012-06-15T13:01:29Z,,"Molinicos, Albacete",https://x.com/PSOEMolinicos,false,,252,381,1124,
144865638,psoesantander,PSOE Santander,2010-05-17T14:18:55Z,,,https://x.com/psoesantander,false,,2654,1069,46786,
4380738147,psoevkaspte,SocialistasVkasPte,2015-12-05T07:45:09Z,,Madrid,https://x.com/psoevkaspte,false,,1478,1186,12615,
1223070451,PTeixeiro,Paulo #LUME,2013-02-26T22:08:14Z,,"Oleiros, A Coruña",https://x.com/PTeixeiro,false,,46,107,10715,
17676713,publico_es,Público,2008-11-27T12:25:43Z,,"Madrid, Spain",https://x.com/publico_es,true,,1124085,1595,700063,
253750940,puente84,Marina Puente 🍏,2011-02-17T22:09:35Z,,Santander,https://x.com/puente84,false,,1452,2648,19466,
404170493,puentejorau,Berna_Colsa_Lloreda,2011-11-03T15:04:54Z,,Cantabria 💢,https://x.com/puentejorau,false,,3954,1993,47962,
276221096,Puerto_Gallego,PuertoGallego,2011-04-02T22:36:25Z,,,https://x.com/Puerto_Gallego,false,,2777,2304,14979,
1883499115,PugaGmail,LIBERTAD Y REPÚBLICA.,2013-09-19T15:18:46Z,,VIGO-GALIZA,https://x.com/PugaGmail,false,,24231,24136,146912,
824906665,PulidRebeca,Antifascista ✊ y defiendo los DERECHOS HUMANOS,2012-09-15T09:24:05Z,,"Girona, Spain",https://x.com/PulidRebeca,false,,3485,3410,255111,
1693940688,puntcat1714,XaVi ||*||,2013-08-23T14:19:50Z,,"Barcelona, España",https://x.com/puntcat1714,false,,1012,1720,15642,
812366668886380544,puntocriticoDH,Punto Crítico,2016-12-23T18:38:01Z,,Spain,https://x.com/puntocriticoDH,false,,6801,6825,119133,
97997504,purasalceda,Pura Salceda,2009-12-19T22:47:45Z,,Barcelona,https://x.com/purasalceda,false,,1645,3752,51459,
844191682627338242,Puri19666595,Puri,2017-03-21T14:19:16Z,,"Madrid, Comunidad de Madrid",https://x.com/Puri19666595,false,,240,243,7720,
2177075104,Puri65088032,Puri,2013-11-11T16:16:51Z,,"El Campello, España",https://x.com/Puri65088032,false,,263,198,21077,
2223225884,puribm47,puri,2013-11-30T14:52:41Z,,,https://x.com/puribm47,false,,4444,4119,746718,
95749330,puxapali,Diego Valiño Seva,2009-12-09T22:36:45Z,,Oviedo/Uviéu|Asturias/Asturies,https://x.com/puxapali,false,,6392,5965,225533,
2992717060,QueSiiQueSoyYo,QueSiQueSoyYo🔻,2015-01-22T18:44:03Z,,,https://x.com/QueSiiQueSoyYo,false,,1148,670,41438,
136958862,quiminauta,MelendezRonda,2010-04-25T11:19:16Z,,España,https://x.com/quiminauta,false,,2759,5642,234727,
1426152726,Quino_Ogarrio,Quino,2013-05-13T19:03:01Z,,,https://x.com/Quino_Ogarrio,false,,429,1944,19172,
464639117,quiquemartin72,Quique Martín,2012-01-15T13:20:03Z,,"Hoznayo Cantabria, España",https://x.com/quiquemartin72,false,,603,991,7499,
249756250,QuiqueVal,Enrique Martínez,2011-02-09T18:23:17Z,"Ideas, trabajo, sinceridad y humildad. Licenciado en Publicidad y RRPP y Periodismo.",Valencia,https://x.com/QuiqueVal,false,,7783,3160,77155,
2557218606,Quiso_Decir,Ramón Ramiro,2014-06-09T17:27:15Z,,Barcelona,https://x.com/Quiso_Decir,false,,2934,2244,129492,
1620320354,R_Casielles,Roberto Casielles,2013-07-25T13:03:46Z,,,https://x.com/R_Casielles,false,,41,86,2296,
4753491927,R_Fondevilla,R. Fondevilla,2016-01-09T10:39:01Z,,"Cervera, España",https://x.com/R_Fondevilla,false,,235,277,6234,
277993876,R_Salinski,Rafael R. Huertas,2011-04-06T11:46:56Z,,Comunidad de Madrid,https://x.com/R_Salinski,false,,110,77,19795,
407138456,R0cser,R0cs€r,2011-11-07T17:52:08Z,,En un lugar del Mundo,https://x.com/R0cser,false,,18771,16719,231230,
285048149,R0t02,r0t02,2011-04-20T12:51:25Z,,,https://x.com/R0t02,false,,174,256,6020,
348372885,Rabago_Rionansa,Rocío Rábago,2011-08-04T09:43:51Z,,📍 Valle del Nansa,https://x.com/Rabago_Rionansa,false,,3696,2776,32728,
1020553202587131904,RaboBIanco,Rabo Blanco,2018-07-21T06:16:59Z,,"Madrid, Comunidad de Madrid",https://x.com/RaboBIanco,false,,42,81,364,
3308761090,racinguismo_com,Racinguismo,2015-06-04T22:45:35Z,,Santander,https://x.com/racinguismo_com,false,,7115,282,41083,
129241879,racinguista25,iñigo perez osorio,2010-04-03T16:51:39Z,,cantabria,https://x.com/racinguista25,false,,720,876,21950,
11713422,radiocable,Fernando Berlín,2008-01-01T11:37:47Z,,Pacifista. Vivo en La Cafetera,https://x.com/radiocable,false,,206606,10783,104547,
723236536280559616,radiomontse,Montserrat,2016-04-21T19:46:42Z,,,https://x.com/radiomontse,false,,1553,4743,80403,
834027224009420800,radioteibafm,Teiba FM,2017-02-21T13:09:20Z,"Emisora de radio en Cantabria
📻 99.2 y 101.4 FM
📟 https://t.co/opCW87neGv","Santander, Spain",https://x.com/radioteibafm,false,,1700,89,14181,
843867686148947968,Rafa_eltorete,Rafael Herranz,2017-03-20T16:51:49Z,,"Madrid, Comunidad de Madrid",https://x.com/Rafa_eltorete,false,,5091,2811,395318,
248863401,rafaela_romero,Rafaela Romero Pozo,2011-02-07T21:52:38Z,,Donostia,https://x.com/rafaela_romero,false,,4926,1967,66854,
3339534003,RafaelAgredano,Rafael Agredano,2015-06-21T18:38:21Z,,,https://x.com/RafaelAgredano,false,,253,599,11925,
870341064758112257,RafaelL96053042,Rafael Lopez,2017-06-01T18:07:34Z,,,https://x.com/RafaelL96053042,false,,34,70,7934,
1351396117,RAFAELLEALSALAZ,RAFAEL LEAL SALAZAR/❤️,2013-04-14T08:51:39Z,,,https://x.com/RAFAELLEALSALAZ,false,,6423,4331,483033,
849328179147886596,RafaelLucasGar1,Rafael Lucas García,2017-04-04T18:29:52Z,,"Huesca, España",https://x.com/RafaelLucasGar1,false,,1366,1556,273114,
265338213,rafaguiler,Rafa Aguilera,2011-03-13T11:32:06Z,,Spain,https://x.com/rafaguiler,false,,421,1107,53140,
91917897,RafaHumildad,Rafael. S.,2009-11-23T02:22:39Z,,,https://x.com/RafaHumildad,false,,849,1104,56185,
929986530,Rafajasco,Rafajasco,2012-11-06T15:50:57Z,,,https://x.com/Rafajasco,false,,392,628,28601,
1147479222,rafaleonortega,rafaleon,2013-02-04T09:19:17Z,,"Gran Canaria, el paraíso...",https://x.com/rafaleonortega,false,,10757,297,84473,
625013222,RafaNuche,Rafa Nuche,2012-07-02T21:28:09Z,Padre.Trabajador Autónomo.Licenciado en CCAFD.Entrenador de Fútbol.Amante del ciclismo de la gastronomía y de la cultura española.”Buscando la verdad”.,,https://x.com/RafaNuche,false,,163,200,2271,
895918493270495232,RafaOrtizMarti1,Rafa Ortiz Martinez,2017-08-11T08:03:08Z,,LIBERTAD COLECTIVA🏛,https://x.com/RafaOrtizMarti1,false,,490,425,8371,
920390060536627200,rafaramidiaz,Rafael Ramírez Díaz,2017-10-17T20:44:25Z,,,https://x.com/rafaramidiaz,false,,36,253,1223,
500869643,Rafawgonzalez,ESEBETISGÜENO,2012-02-23T15:10:53Z,,"Rivas-Vaciamadrid, España",https://x.com/Rafawgonzalez,false,,1619,2664,118644,
715530040277131270,rafi18612807,rafi,2016-03-31T13:23:50Z,,,https://x.com/rafi18612807,false,,30,43,2955,
3347485389,raizxxmorada,RosaEspinosa,2015-06-27T13:20:35Z,,España,https://x.com/raizxxmorada,false,,376,635,2575,
847371604669616128,RajRedlich,Raj Redlich,2017-03-30T08:55:08Z,,España,https://x.com/RajRedlich,false,,7513,341,116480,
1120783701821087744,rakelmayer,Rakelmayer,2019-04-23T20:17:12Z,,,https://x.com/rakelmayer,false,,733,998,94909,
2831529055,Raky1963,Raquel DG 🇪🇸,2014-09-25T09:21:56Z,,Madrid (España),https://x.com/Raky1963,false,,5484,5553,25372,
1090020349,ral_quintero,Raúl Alonso Quintero,2013-01-14T20:01:51Z,,"Vigo, Spain",https://x.com/ral_quintero,false,,400,729,20100,
1579006879,RAlganza,Rubeno🧔🏻🔻,2013-07-09T00:23:13Z,,,https://x.com/RAlganza,false,,184,403,7453,
1008464720465158144,Ram17788,Ram,2018-06-17T21:41:40Z,,Ávalon,https://x.com/Ram17788,false,,679,1590,16724,
887032970,ramarenas3,ramarenas,2012-10-17T15:28:48Z,,,https://x.com/ramarenas3,false,,21,30,5074,
381707706,Ramirezmoyano,Antonio Ramirez,2011-09-28T20:03:02Z,,,https://x.com/Ramirezmoyano,false,,1231,1603,51719,
1066050804031913985,RamnPA1,RamónPA,2018-11-23T19:28:12Z,,,https://x.com/RamnPA1,false,,990,1691,18271,
2819381883,Ramon_Rouco_,Ramón Rouco ®️,2014-10-09T12:07:04Z,,"La Coruña, España",https://x.com/Ramon_Rouco_,false,,31502,3322,278302,
841356869432168450,RamonAgull2,Ramón Agulló,2017-03-13T18:34:44Z,,,https://x.com/RamonAgull2,false,,104,68,8985,
278497351,Ramonesmiranda,Ramón Miranda Torres🏳️‍🌈,2011-04-07T11:49:52Z,,Aragón-España(Huesca-Zaragoza),https://x.com/Ramonesmiranda,false,,3955,3794,513745,
493989797,RamonJSan,Ramón J. Santos,2012-02-16T12:04:24Z,,Caceres,https://x.com/RamonJSan,false,,291,389,21592,
19292516,ramonlobo,Ramón Lobo 🇺🇦🇪🇺🇪🇸🇫🇷🇬🇧🇱🇺🇻🇪,2009-01-21T15:50:58Z,,Spain,https://x.com/ramonlobo,false,,173199,736,64288,
625384240,Ramosabad79,MigueRab,2012-07-03T08:29:42Z,,Sevilla,https://x.com/Ramosabad79,false,,78,212,8375,
768810719076839424,Ramsay_Bolton_X,Ramsay Bolton,2016-08-25T14:02:14Z,,,https://x.com/Ramsay_Bolton_X,false,,71,304,9501,
613512361,raphanuit,Xastarelo,2012-06-20T15:08:04Z,,Entre Madrid y el cielo,https://x.com/raphanuit,false,,954,1112,13949,
2522361872,raquelps13,Raquel Peña Suárez,2014-05-25T09:53:12Z,,Cantabria,https://x.com/raquelps13,false,,226,409,452,
375201250,Raqueltitaflu,Raquel#YoConPedro/❤️,2011-09-17T17:51:46Z,,Palencia/Santander ,https://x.com/Raqueltitaflu,false,,1496,669,14837,
2888320091,rascachun,José Díaz,2014-11-22T21:05:02Z,,"El Ejido, España",https://x.com/rascachun,false,,283,324,8146,
804974521,Rasputin1714,Rasputin,2012-09-05T16:51:10Z,,República de Catalunya.,https://x.com/Rasputin1714,false,,3529,4192,16947,
